SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2001594,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.75,,,7.0,8.0,8.0,6.4,,2024,23.4,21.8,23.4,,,,23.82,24.4,24.15,22.8,,23.15,24.15,,,22.75,,23.75,,,,,,22.55,22.55,22.8,22.8,,,21.15,22.15,22.15,,,,21.82,,,22.47,
2001595,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,8.0,7.5,8.25,,,,5.6,8.5,2024,,,,21.15,21.4,22.15,,,,,23.75,,,20.9,21.65,,,,,21.9,21.48,24.0,24.75,19.0,19.0,,,18.5,19.25,,,,21.1,21.85,22.1,,21.68,19.5,,19.08
2001596,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,4.0,6.25,5.25,5.2,,2024,17.85,16.8,16.85,,,,19.02,19.1,19.1,18.05,,17.85,20.1,,,16.5,,17.75,,,,,,19.05,19.05,19.05,18.05,,,15.45,17.7,16.7,,,,16.62,,,17.97,
2001597,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,8.25,,,2.0,4.0,4.75,3.6,,2024,10.8,10.4,11.55,,,,16.63,13.55,17.8,13.15,,15.05,17.05,,,14.25,,17.0,,,,,,16.65,16.65,12.4,13.15,,,13.85,15.85,16.6,,,,15.43,,,11.98,
2001598,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,7.0,6.75,7.5,8.2,,2024,21.35,22.8,22.1,,,,21.68,21.85,22.1,23.3,,21.6,21.35,,,20.75,,21.25,,,,,,22.8,22.8,22.55,23.3,,,22.2,21.95,22.7,,,,22.28,,,22.88,
2001599,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,5.75,7.0,5.25,6.6,,2024,19.35,18.95,17.6,,,,19.35,18.85,18.6,18.45,,19.1,20.35,,,19.5,,19.0,,,,,,19.95,19.95,20.2,18.45,,,19.1,20.35,18.6,,,,19.35,,,19.2,
2001600,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,,,4.75,4.25,6.5,7.6,,2024,16.2,19.55,18.45,,,,18.62,17.95,19.95,21.3,,18.2,17.7,,,15.25,,17.0,,,,,,21.05,21.05,19.05,21.3,,,18.6,18.1,20.35,,,,19.02,,,19.97,
2001601,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,6.75,5.5,,,,5.4,7.75,2024,,,,18.85,21.1,19.85,,,,,18.5,,,19.6,18.35,,,,,20.6,19.52,20.75,19.5,18.25,18.25,,,18.75,17.5,,,,18.4,17.15,19.4,,18.32,19.75,,18.67
2001602,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.0,4.75,5.25,,,,3.0,7.5,2024,,,,16.4,18.65,19.15,,,,,16.0,,,17.15,17.65,,,,,19.9,18.23,18.25,18.75,15.4,15.4,,,14.15,14.65,,,,13.75,14.25,16.5,,14.83,16.9,,15.23
2001603,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.75,,,7.25,7.0,6.75,8.0,,2024,22.85,23.85,22.6,,,,23.35,22.35,23.1,23.35,,23.6,23.35,,,22.0,,21.5,,,,,,24.35,24.35,23.6,23.35,,,23.0,22.75,22.5,,,,22.75,,,23.6,
2001604,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.0,,,5.5,6.0,3.75,6.6,,2024,18.3,18.9,16.05,,,,19.88,16.55,18.55,17.15,,20.3,20.8,,,19.5,,17.75,,,,,,21.4,21.4,19.4,17.15,,,20.1,20.6,18.35,,,,19.68,,,18.48,
2001605,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.0,6.25,7.0,,,,4.6,8.25,2024,,,,19.65,20.9,21.65,,,,,18.25,,,17.65,18.4,,,,,19.65,18.57,19.5,20.25,16.0,16.0,,,17.25,18.0,,,,15.85,16.6,17.85,,16.77,19.25,,18.17
2001606,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,5.75,7.25,,,,5.4,7.75,2024,,,,19.4,19.9,21.4,,,,,20.0,,,19.15,20.65,,,,,21.15,20.32,20.5,22.0,18.8,18.8,,,17.55,19.05,,,,18.15,19.65,20.15,,19.32,19.55,,18.72
2001607,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.75,6.75,7.5,,,,5.2,8.75,2024,,,,20.45,21.7,22.45,,,,,22.0,,,20.7,21.45,,,,,22.7,21.62,23.25,24.0,19.15,19.15,,,18.15,18.9,,,,19.7,20.45,21.7,,20.62,20.15,,19.07
2001608,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.75,5.5,7.0,,,,7.4,7.5,2024,,,,18.5,19.0,20.5,,,,,19.25,,,18.25,19.75,,,,,20.25,19.42,19.75,21.25,20.15,20.15,,,18.9,20.4,,,,19.65,21.15,21.65,,20.82,20.9,,20.07
2001609,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.25,9.25,8.0,,,,6.2,9.5,2024,,,,24.05,25.55,24.3,,,,,24.5,,,23.3,22.05,,,,,23.55,22.97,26.0,24.75,20.25,20.25,,,22.25,21.0,,,,22.7,21.45,22.95,,22.37,22.5,,21.92
2001610,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.75,,,6.0,7.5,5.75,6.8,,2024,22.3,21.6,20.55,,,,22.97,22.05,22.3,21.35,,22.55,24.05,,,21.25,,21.0,,,,,,23.35,23.35,23.1,21.35,,,20.55,22.05,20.3,,,,20.97,,,22.02,
2001611,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,5.5,3.5,5.75,,,,3.0,6.75,2024,,,,14.45,15.45,17.7,,,,,14.75,,,14.2,16.45,,,,,17.45,16.03,15.75,18.0,13.7,13.7,,,11.7,13.95,,,,12.0,14.25,15.25,,13.83,14.95,,13.53
2001612,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,9.0,8.5,,,,8.2,9.5,2024,,,,25.1,26.1,25.6,,,,,24.75,,,23.85,23.35,,,,,24.35,23.85,25.75,25.25,23.05,23.05,,,24.8,24.3,,,,24.45,23.95,24.95,,24.45,25.3,,24.8
2001613,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,4.0,,,6.75,4.5,5.75,6.8,,2024,18.25,20.55,19.5,,,,16.67,17.25,16.75,19.55,,17.75,15.5,,,15.25,,14.25,,,,,,17.8,17.8,18.3,19.55,,,17.55,15.3,16.55,,,,16.47,,,19.47,
2001614,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.75,,,5.5,6.0,5.25,4.0,,2024,18.5,16.5,17.75,,,,18.33,18.25,18.0,16.25,,18.25,18.75,,,17.25,,17.0,,,,,,16.75,16.75,17.0,16.25,,,15.25,15.75,15.0,,,,15.33,,,16.58,
2001615,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,7.0,6.5,,,,8.0,8.5,2024,,,,20.9,22.9,22.4,,,,,20.25,,,21.15,20.65,,,,,22.65,21.48,22.25,21.75,22.15,22.15,,,22.4,21.9,,,,21.75,21.25,23.25,,22.08,23.9,,22.73
2001616,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,8.5,8.0,7.0,,,,7.2,8.5,2024,,,,20.6,22.1,21.1,,,,,23.5,,,22.1,21.1,,,,,22.6,21.93,25.0,24.0,21.3,21.3,,,20.8,19.8,,,,23.7,22.7,24.2,,23.53,21.3,,20.63
2001617,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.5,,,3.5,6.75,3.5,6.0,,2024,15.85,15.1,12.6,,,,16.68,15.85,15.6,15.1,,15.6,18.85,,,16.75,,16.75,,,,,,18.1,18.1,18.35,15.1,,,16.0,19.25,16.0,,,,17.08,,,16.18,
2001618,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.5,,,4.75,5.25,4.25,5.4,,2024,15.8,15.95,14.8,,,,18.05,15.3,17.55,15.45,,18.05,18.55,,,17.5,,17.0,,,,,,18.7,18.7,16.45,15.45,,,17.65,18.15,17.15,,,,17.65,,,15.95,
2001619,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,6.5,6.0,5.25,7.6,,2024,19.9,21.5,19.15,,,,20.57,18.65,19.9,20.25,,21.15,20.65,,,19.75,,18.5,,,,,,22.25,22.25,21.0,20.25,,,21.35,20.85,20.1,,,,20.77,,,20.92,
2001620,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.0,,,3.75,6.0,4.75,5.2,,2024,16.95,16.15,15.7,,,,17.03,17.95,16.95,17.15,,15.95,18.2,,,14.75,,15.75,,,,,,17.4,17.4,18.4,17.15,,,13.95,16.2,14.95,,,,15.03,,,17.23,
2001621,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,5.0,7.5,5.25,8.6,,2024,20.1,21.2,17.85,,,,19.77,20.35,19.1,21.45,,18.85,21.35,,,18.75,,19.0,,,,,,22.45,22.45,23.7,21.45,,,19.85,22.35,20.1,,,,20.77,,,22.12,
2001622,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,5.0,4.5,5.25,,,,4.6,6.75,2024,,,,15.95,17.45,18.2,,,,,14.75,,,15.7,16.45,,,,,17.95,16.7,16.25,17.0,15.8,15.8,,,15.3,16.05,,,,14.1,14.85,16.35,,15.1,17.55,,16.3
2001623,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.75,7.0,6.0,,,,4.6,8.5,2024,,,,20.4,22.9,21.9,,,,,20.75,,,22.15,21.15,,,,,23.65,22.32,23.25,22.25,19.75,19.75,,,19.0,18.0,,,,19.35,18.35,20.85,,19.52,20.5,,19.17
2001624,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,,,3.5,4.0,5.75,5.4,,2024,14.3,15.7,16.05,,,,18.22,16.55,19.55,17.95,,17.3,17.8,,,14.5,,16.75,,,,,,19.2,19.2,16.2,17.95,,,15.9,16.4,18.15,,,,16.82,,,16.62,
2001625,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,6.25,7.5,5.25,,,,4.4,7.25,2024,,,,18.15,20.15,17.9,,,,,19.0,,,19.15,16.9,,,,,18.9,18.32,21.0,18.75,16.05,16.05,,,17.3,15.05,,,,18.15,15.9,17.9,,17.32,17.05,,16.47
2001626,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,5.0,6.75,,,,6.8,9.5,2024,,,,18.75,21.5,23.25,,,,,19.25,,,19.5,21.25,,,,,24.0,21.58,22.0,23.75,21.3,21.3,,,18.8,20.55,,,,19.3,21.05,23.8,,21.38,23.3,,20.88
2001627,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,5.75,6.0,6.75,,,,7.0,8.0,2024,,,,18.55,19.8,20.55,,,,,18.5,,,17.55,18.3,,,,,19.55,18.47,19.75,20.5,18.55,18.55,,,18.8,19.55,,,,18.75,19.5,20.75,,19.67,20.8,,19.72
2001628,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.0,5.25,7.0,,,,6.0,8.25,2024,,,,18.45,19.7,21.45,,,,,19.25,,,18.45,20.2,,,,,21.45,20.03,20.5,22.25,19.2,19.2,,,17.45,19.2,,,,18.25,20.0,21.25,,19.83,20.45,,19.03
2001629,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,6.75,4.25,6.5,6.8,,2024,19.0,21.55,21.25,,,,20.58,18.75,21.25,21.3,,21.5,19.0,,,17.75,,17.5,,,,,,21.55,21.55,19.05,21.3,,,20.3,17.8,20.05,,,,19.38,,,20.63,
2001630,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,6.25,7.0,7.5,,,,4.8,8.25,2024,,,,19.7,20.45,20.95,,,,,20.75,,,18.45,18.95,,,,,19.7,19.03,21.5,22.0,16.25,16.25,,,17.0,17.5,,,,18.05,18.55,19.3,,18.63,18.25,,17.58
2001631,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,6.0,6.5,4.0,7.2,,2024,19.9,20.6,17.4,,,,19.4,17.9,17.9,18.6,,19.9,20.4,,,19.0,,17.0,,,,,,21.1,21.1,21.1,18.6,,,19.7,20.2,17.7,,,,19.2,,,20.1,
2001632,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.75,7.0,7.5,,,,7.8,8.75,2024,,,,22.1,23.35,23.85,,,,,20.25,,,20.35,20.85,,,,,22.1,21.1,21.5,22.0,21.15,21.15,,,22.4,22.9,,,,20.55,21.05,22.3,,21.3,24.15,,23.15
2001633,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.75,,,8.0,6.5,6.75,9.4,,2024,21.9,24.8,22.15,,,,22.23,20.65,21.9,23.55,,23.15,21.65,,,22.25,,21.0,,,,,,24.55,24.55,23.3,23.55,,,25.15,23.65,23.9,,,,24.23,,,23.88,
2001634,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.0,,,3.75,3.75,6.5,9.0,,2024,14.7,19.95,17.45,,,,16.87,17.45,18.7,22.7,,15.95,15.95,,,12.5,,15.25,,,,,,21.2,21.2,19.95,22.7,,,17.75,17.75,20.5,,,,18.67,,,20.87,
2001635,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.5,,,7.0,7.25,4.25,8.4,,2024,21.85,23.0,18.85,,,,19.27,19.1,17.35,20.25,,20.1,20.35,,,19.75,,17.0,,,,,,21.5,21.5,23.25,20.25,,,20.9,21.15,18.15,,,,20.07,,,22.17,
2001636,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.2,4.75,4.25,5.75,,,,5.8,7.5,2024,,,,14.2,15.95,17.45,,,,,14.75,,,13.2,14.7,,,,,16.45,14.78,16.5,18.0,14.75,14.75,,,14.25,15.75,,,,14.8,16.3,18.05,,16.38,17.5,,15.83
2001637,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,4.25,5.0,6.75,,,,5.4,7.0,2024,,,,17.75,18.0,19.75,,,,,16.0,,,15.25,17.0,,,,,17.25,16.5,16.25,18.0,15.65,15.65,,,16.4,18.15,,,,14.65,16.4,16.65,,15.9,18.4,,17.65
2001638,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,6.5,7.25,6.5,6.2,,2024,21.95,20.9,21.2,,,,22.2,21.95,21.95,20.9,,21.95,22.7,,,21.0,,21.0,,,,,,21.65,21.65,21.65,20.9,,,19.95,20.7,19.95,,,,20.2,,,21.15,
2001639,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,7.5,6.75,6.25,8.0,,2024,21.85,23.1,21.35,,,,21.43,20.6,20.85,21.85,,22.1,21.35,,,21.25,,20.0,,,,,,22.6,22.6,22.35,21.85,,,22.5,21.75,21.25,,,,21.83,,,22.43,
2001640,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,6.75,7.5,8.25,,,,4.8,8.5,2024,,,,20.35,20.6,21.35,,,,,22.5,,,18.85,19.6,,,,,19.85,19.43,22.75,23.5,16.15,16.15,,,16.9,17.65,,,,19.05,19.8,20.05,,19.63,17.9,,17.48
2001641,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.5,,,1.75,6.0,6.25,7.6,,2024,13.75,15.35,14.0,,,,17.17,18.25,18.75,19.85,,14.25,18.5,,,14.25,,18.75,,,,,,20.1,20.1,19.6,19.85,,,15.85,20.1,20.35,,,,18.77,,,18.27,
2001642,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,4.75,6.75,6.25,7.0,,2024,18.5,18.75,18.0,,,,19.17,20.0,19.5,20.25,,18.0,20.0,,,17.75,,19.25,,,,,,20.25,20.25,20.75,20.25,,,18.0,20.0,19.5,,,,19.17,,,19.92,
2001643,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,7.0,7.5,9.0,,,,4.8,7.75,2024,,,,22.1,20.85,22.35,,,,,23.5,,,20.1,21.6,,,,,20.35,20.68,22.25,23.75,17.4,17.4,,,17.9,19.4,,,,19.3,20.8,19.55,,19.88,18.15,,18.48
2001644,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,,,3.25,6.5,6.0,6.6,,2024,17.95,18.05,17.45,,,,20.45,20.7,21.2,20.8,,18.45,21.7,,,16.75,,19.5,,,,,,21.8,21.8,21.3,20.8,,,16.85,20.1,19.6,,,,18.85,,,20.05,
2001645,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,,,4.75,5.75,5.25,9.0,,2024,17.5,20.75,17.0,,,,18.25,18.0,18.25,21.25,,17.75,18.75,,,16.5,,17.0,,,,,,22.0,22.0,21.75,21.25,,,19.75,20.75,20.25,,,,20.25,,,21.25,
2001646,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,6.75,6.5,5.25,7.4,,2024,20.45,21.35,19.2,,,,19.87,18.95,18.95,19.85,,20.45,20.2,,,19.75,,18.25,,,,,,21.1,21.1,21.1,19.85,,,20.65,20.4,19.15,,,,20.07,,,20.77,
2001647,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,5.75,5.0,6.5,,,,9.0,8.75,2024,,,,16.3,18.55,20.05,,,,,17.25,,,15.55,17.05,,,,,19.3,17.3,19.5,21.0,19.55,19.55,,,18.8,20.3,,,,19.75,21.25,23.5,,21.5,22.55,,20.55
2001648,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.25,,,5.25,7.25,6.5,8.8,,2024,19.1,20.65,18.35,,,,20.18,20.35,20.35,21.9,,19.1,21.1,,,19.75,,21.0,,,,,,22.65,22.65,22.65,21.9,,,21.3,23.3,22.55,,,,22.38,,,21.73,
2001649,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,6.75,7.25,7.25,7.8,,2024,22.4,22.95,22.4,,,,21.98,22.9,22.15,23.45,,21.65,22.15,,,20.5,,21.0,,,,,,22.7,22.7,23.45,23.45,,,21.05,21.55,21.55,,,,21.38,,,23.28,
2001650,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,,,4.0,6.75,6.5,5.6,,2024,17.15,16.0,16.9,,,,19.15,19.65,19.9,18.5,,17.4,20.15,,,17.75,,20.25,,,,,,19.0,19.0,18.75,18.5,,,16.6,19.35,19.1,,,,18.35,,,17.75,
2001651,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,,,4.0,7.75,7.0,8.6,,2024,19.35,20.2,18.6,,,,21.6,22.35,22.35,23.2,,19.35,23.1,,,19.5,,22.5,,,,,,23.95,23.95,23.95,23.2,,,20.35,24.1,23.35,,,,22.6,,,22.45,
2001652,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.75,7.25,7.5,,,,7.8,7.75,2024,,,,22.15,22.4,22.65,,,,,22.5,,,22.4,22.65,,,,,22.9,22.65,22.75,23.0,22.95,22.95,,,22.45,22.7,,,,22.8,23.05,23.3,,23.05,22.95,,22.7
2001653,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.25,7.5,6.5,,,,5.2,7.5,2024,,,,20.8,21.8,20.8,,,,,19.25,,,19.55,18.55,,,,,19.55,19.22,20.25,19.25,17.25,17.25,,,19.5,18.5,,,,17.95,16.95,17.95,,17.62,19.5,,19.17
2001654,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,7.0,5.75,,,,5.8,8.0,2024,,,,19.95,22.2,20.95,,,,,19.0,,,20.45,19.2,,,,,21.45,20.37,21.25,20.0,19.25,19.25,,,20.0,18.75,,,,19.05,17.8,20.05,,18.97,21.0,,19.92
2001655,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,4.75,6.5,6.5,,,,6.2,7.75,2024,,,,18.2,19.45,19.45,,,,,17.75,,,16.45,16.45,,,,,17.7,16.87,19.0,19.0,16.15,16.15,,,17.9,17.9,,,,17.45,17.45,18.7,,17.87,19.15,,18.32
2001656,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,7.5,8.0,,,,5.4,9.25,2024,,,,22.3,23.55,24.05,,,,,21.75,,,20.55,21.05,,,,,22.3,21.3,23.0,23.5,18.45,18.45,,,19.7,20.2,,,,19.15,19.65,20.9,,19.9,21.45,,20.45
2001657,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,6.5,5.25,5.75,8.0,,2024,19.35,22.1,19.85,,,,20.93,18.6,20.85,21.35,,21.6,20.35,,,19.25,,18.5,,,,,,23.1,23.1,20.85,21.35,,,22.0,20.75,21.25,,,,21.33,,,21.43,
2001658,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,4.75,,,4.0,3.5,5.5,6.0,,2024,14.1,16.6,16.1,,,,15.68,15.6,16.85,18.1,,15.35,14.85,,,12.25,,13.75,,,,,,17.35,17.35,16.1,18.1,,,14.75,14.25,16.25,,,,15.08,,,16.93,
2001659,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.5,,,3.75,5.75,4.5,,,2024,15.1,,13.85,,,,16.77,15.85,16.6,,,15.85,17.85,,,16.0,,16.75,,,,,,,,,,,,,,,,,,,,,,
2001660,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,9.25,4.75,5.25,9.0,,2024,22.4,26.65,22.9,,,,21.32,18.4,20.15,22.65,,24.15,19.65,,,20.5,,16.5,,,,,,23.9,23.9,22.15,22.65,,,24.75,20.25,20.75,,,,21.92,,,23.82,
2001661,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,7.75,8.0,,,,8.0,8.5,2024,,,,23.75,24.25,24.5,,,,,22.75,,,22.75,23.0,,,,,23.5,23.08,23.25,23.5,23.0,23.0,,,23.75,24.0,,,,22.75,23.0,23.5,,23.08,24.5,,24.08
2001662,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,7.75,8.25,5.25,6.0,,2024,24.2,21.95,21.2,,,,21.53,21.7,19.7,19.45,,22.2,22.7,,,22.25,,19.75,,,,,,20.45,20.45,22.45,19.45,,,20.0,20.5,17.5,,,,19.33,,,21.28,
2001663,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.75,7.5,8.25,,,,8.8,9.75,2024,,,,22.55,24.05,24.8,,,,,23.5,,,22.05,22.8,,,,,24.3,23.05,25.0,25.75,23.35,23.35,,,23.1,23.85,,,,24.05,24.8,26.3,,25.05,25.35,,24.1
2001664,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.25,6.75,7.0,,,,5.2,8.5,2024,,,,20.15,21.65,21.9,,,,,20.0,,,19.4,19.65,,,,,21.15,20.07,21.5,21.75,17.85,17.85,,,18.35,18.6,,,,18.2,18.45,19.95,,18.87,20.1,,19.02
2001665,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.4,3.75,5.75,5.75,,,,4.8,8.0,2024,,,,15.9,18.15,18.15,,,,,15.25,,,13.9,13.9,,,,,16.15,14.65,17.5,17.5,12.95,12.95,,,14.95,14.95,,,,14.3,14.3,16.55,,15.05,17.2,,15.7
2001666,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.0,7.5,8.5,,,,6.0,9.5,2024,,,,23.0,24.0,25.0,,,,,24.0,,,22.5,23.5,,,,,24.5,23.5,25.0,26.0,21.0,21.0,,,20.5,21.5,,,,21.5,22.5,23.5,,22.5,22.5,,21.5
2001667,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.25,,,7.0,7.5,7.25,9.8,,2024,22.7,25.0,22.45,,,,20.7,22.95,20.7,25.25,,20.45,20.95,,,19.75,,20.0,,,,,,23.25,23.25,25.5,25.25,,,22.05,22.55,22.3,,,,22.3,,,25.25,
2001668,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.75,7.0,7.75,,,,8.2,8.5,2024,,,,21.35,22.1,22.85,,,,,20.5,,,19.35,20.1,,,,,20.85,20.1,21.25,22.0,20.55,20.55,,,21.8,22.55,,,,20.95,21.7,22.45,,21.7,23.3,,22.55
2001669,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,,,7.75,7.75,6.25,6.6,,2024,22.7,21.55,21.2,,,,20.7,21.2,19.7,20.05,,21.2,21.2,,,21.75,,20.25,,,,,,20.05,20.05,21.55,20.05,,,20.6,20.6,19.1,,,,20.1,,,21.05,
2001670,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,5.0,,,4.0,4.5,6.25,6.8,,2024,14.7,17.0,16.45,,,,16.12,16.95,17.45,19.25,,15.2,15.7,,,13.5,,15.75,,,,,,18.0,18.0,17.5,19.25,,,15.8,16.3,18.05,,,,16.72,,,17.92,
2001671,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.0,,,9.25,7.25,7.0,8.8,,2024,24.5,26.05,24.25,,,,21.83,22.25,21.0,23.8,,23.25,21.25,,,22.5,,20.25,,,,,,22.8,22.8,24.05,23.8,,,24.05,22.05,21.8,,,,22.63,,,24.63,
2001672,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,7.75,7.0,,,,4.0,7.0,2024,,,,22.35,22.35,21.6,,,,,22.0,,,22.6,21.85,,,,,21.85,22.1,22.0,21.25,18.85,18.85,,,19.35,18.6,,,,19.0,18.25,18.25,,18.5,18.6,,18.85
2001673,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.75,,,7.0,7.0,7.25,6.8,,2024,21.4,21.2,21.65,,,,20.23,21.65,20.4,21.45,,20.15,20.15,,,19.75,,20.0,,,,,,19.95,19.95,21.2,21.45,,,19.55,19.55,19.8,,,,19.63,,,21.28,
2001674,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.0,7.75,8.5,,,,8.8,8.75,2024,,,,22.85,23.1,23.85,,,,,22.25,,,20.35,21.1,,,,,21.35,20.93,22.5,23.25,21.4,21.4,,,23.15,23.9,,,,22.55,23.3,23.55,,23.13,24.15,,23.73
2001675,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,3.5,,,8.0,7.75,5.25,6.0,,2024,22.55,20.8,20.05,,,,17.3,19.8,15.55,18.05,,18.3,18.05,,,19.25,,16.5,,,,,,16.3,16.3,20.55,18.05,,,17.5,17.25,14.75,,,,16.5,,,19.8,
2001676,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,7.5,7.0,6.5,9.2,,2024,22.5,24.7,22.0,,,,21.25,21.5,20.75,23.7,,21.75,21.25,,,20.75,,19.75,,,,,,23.45,23.45,24.2,23.7,,,22.95,22.45,21.95,,,,22.45,,,24.2,
2001677,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,,,7.0,6.25,6.5,7.6,,2024,20.65,22.0,20.9,,,,21.48,20.15,21.4,21.5,,21.9,21.15,,,20.75,,20.25,,,,,,22.5,22.5,21.25,21.5,,,22.1,21.35,21.6,,,,21.68,,,21.58,
2001678,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.75,,,6.25,6.5,5.75,5.8,,2024,21.15,20.45,20.4,,,,20.32,20.65,19.9,19.95,,20.4,20.65,,,18.5,,18.0,,,,,,19.95,19.95,20.7,19.95,,,17.8,18.05,17.3,,,,17.72,,,20.37,
2001679,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.75,8.5,7.25,,,,5.6,9.0,2024,,,,23.15,24.9,23.65,,,,,23.5,,,23.65,22.4,,,,,24.15,23.4,25.25,24.0,20.75,20.75,,,21.5,20.25,,,,21.85,20.6,22.35,,21.6,22.0,,21.25
