SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2011865,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,5.5,6.5,,,,4.8,9.0,2023,,,,19.2,21.7,22.7,,,,,18.25,,,18.95,19.95,,,,,22.45,20.45,20.75,21.75,18.25,18.25,,,17.5,18.5,,,,16.55,17.55,20.05,,18.05,21.0,,19.0
2011866,Sở GD&ĐT Thành Phố Hồ Chí Minh,3.6,6.25,6.5,6.25,,,,5.0,7.5,2023,,,,16.35,17.6,17.35,,,,,19.0,,,16.35,16.1,,,,,17.35,16.6,20.25,20.0,14.85,14.85,,,15.1,14.85,,,,17.75,17.5,18.75,,18.0,16.1,,15.35
2011867,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.5,5.25,6.25,,,,5.8,7.5,2023,,,,18.1,19.35,20.35,,,,,18.0,,,18.35,19.35,,,,,20.6,19.43,19.25,20.25,18.9,18.9,,,17.65,18.65,,,,17.55,18.55,19.8,,18.63,19.9,,18.73
2011868,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.25,7.0,7.0,,,,4.4,7.5,2023,,,,21.2,21.7,21.7,,,,,19.25,,,19.45,19.45,,,,,19.95,19.62,19.75,19.75,16.85,16.85,,,18.6,18.6,,,,16.65,16.65,17.15,,16.82,19.1,,18.77
2011869,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,5.75,6.0,5.0,,,,4.2,6.75,2023,,,,15.8,17.55,16.55,,,,,16.75,,,16.55,15.55,,,,,17.3,16.47,18.5,17.5,14.75,14.75,,,15.0,14.0,,,,15.95,14.95,16.7,,15.87,15.75,,14.92
2011870,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,6.25,5.75,5.0,,,,3.0,7.25,2023,,,,15.75,18.0,17.25,,,,,17.0,,,17.0,16.25,,,,,18.5,17.25,19.25,18.5,14.25,14.25,,,13.75,13.0,,,,15.0,14.25,16.5,,15.25,15.25,,14.0
2011871,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.25,8.5,6.5,,,,7.8,10.0,2023,,,,21.4,24.9,22.9,,,,,22.25,,,22.15,20.15,,,,,23.65,21.98,25.75,23.75,21.45,21.45,,,22.7,20.7,,,,23.55,21.55,25.05,,23.38,24.2,,22.53
2011872,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,6.0,6.25,,,,7.0,7.0,2023,,,,19.45,20.2,20.45,,,,,19.75,,,20.7,20.95,,,,,21.7,21.12,20.5,20.75,21.7,21.7,,,20.2,20.45,,,,20.5,20.75,21.5,,20.92,21.2,,20.62
2011873,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.25,7.0,6.0,,,,7.0,7.75,2023,,,,19.8,21.55,20.55,,,,,20.25,,,21.05,20.05,,,,,21.8,20.97,22.0,21.0,21.05,21.05,,,20.8,19.8,,,,21.25,20.25,22.0,,21.17,21.55,,20.72
2011874,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.75,,,8.0,7.75,7.5,9.6,,2023,23.75,25.6,23.5,,,,21.5,23.25,21.25,25.1,,21.75,21.5,,,21.5,,21.0,,,,,,23.35,23.35,25.35,25.1,,,23.35,23.1,22.85,,,,23.1,,,25.35,
2011875,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.5,7.0,7.5,,,,7.2,9.0,2023,,,,21.3,22.8,23.3,,,,,22.0,,,21.3,21.8,,,,,23.3,22.13,23.5,24.0,21.5,21.5,,,21.0,21.5,,,,21.7,22.2,23.7,,22.53,23.0,,21.83
2011876,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,8.25,7.5,6.5,5.4,,2023,23.35,21.25,22.35,,,,21.27,21.6,20.35,19.5,,22.1,21.35,,,22.0,,20.25,,,,,,19.25,19.25,20.5,19.5,,,19.9,19.15,18.15,,,,19.07,,,20.42,
2011877,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.0,5.0,5.5,,,,8.8,8.0,2023,,,,16.7,19.2,19.7,,,,,17.5,,,18.2,18.7,,,,,21.2,19.37,20.0,20.5,22.0,22.0,,,20.0,20.5,,,,20.8,21.3,23.8,,21.97,23.0,,21.17
2011878,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,5.5,6.25,5.25,,,,8.4,9.5,2023,,,,16.1,20.35,19.35,,,,,17.0,,,16.35,15.35,,,,,19.6,17.1,21.25,20.25,18.5,18.5,,,19.25,18.25,,,,20.15,19.15,23.4,,20.9,22.5,,20.0
2011879,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.0,,,7.75,7.25,6.5,7.2,,2023,23.0,22.95,22.25,,,,21.17,21.75,20.5,21.7,,21.75,21.25,,,21.0,,19.75,,,,,,21.2,21.2,22.45,21.7,,,20.95,20.45,19.7,,,,20.37,,,22.37,
2011880,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.0,7.25,5.75,,,,8.4,8.5,2023,,,,19.2,21.95,20.45,,,,,19.0,,,19.45,17.95,,,,,20.7,19.37,21.75,20.25,20.6,20.6,,,21.85,20.35,,,,21.65,20.15,22.9,,21.57,23.1,,21.77
2011881,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.75,6.75,5.5,,,,6.0,8.75,2023,,,,18.25,21.5,20.25,,,,,19.0,,,19.5,18.25,,,,,21.5,19.75,22.25,21.0,18.75,18.75,,,18.75,17.5,,,,19.5,18.25,21.5,,19.75,20.75,,19.0
2011882,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,5.5,6.75,,,,6.6,7.75,2023,,,,19.65,20.65,21.9,,,,,19.5,,,20.15,21.4,,,,,22.4,21.32,20.5,21.75,21.25,21.25,,,19.5,20.75,,,,19.35,20.6,21.6,,20.52,21.75,,20.67
2011883,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,6.75,4.5,4.0,,,,5.8,6.25,2023,,,,13.5,15.75,15.25,,,,,15.25,,,16.25,15.75,,,,,18.0,16.67,17.5,17.0,17.55,17.55,,,15.3,14.8,,,,17.05,16.55,18.8,,17.47,17.05,,15.72
2011884,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.0,6.75,6.0,,,,6.2,7.75,2023,,,,18.75,20.5,19.75,,,,,18.75,,,18.75,18.0,,,,,19.75,18.83,20.5,19.75,18.2,18.2,,,18.95,18.2,,,,18.95,18.2,19.95,,19.03,19.95,,19.03
2011885,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,6.75,6.25,,,,6.6,8.25,2023,,,,19.2,21.2,20.7,,,,,19.75,,,19.7,19.2,,,,,21.2,20.03,21.75,21.25,19.55,19.55,,,19.55,19.05,,,,20.1,19.6,21.6,,20.43,21.05,,19.88
2011886,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,5.75,5.75,,,,4.8,8.25,2023,,,,17.9,20.4,20.4,,,,,18.5,,,19.15,19.15,,,,,21.65,19.98,21.0,21.0,18.2,18.2,,,16.95,16.95,,,,17.55,17.55,20.05,,18.38,19.45,,17.78
2011887,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.25,5.0,5.5,,,,2.8,8.5,2023,,,,16.3,19.3,19.8,,,,,16.75,,,17.05,17.55,,,,,20.55,18.38,19.75,20.25,14.85,14.85,,,13.6,14.1,,,,14.05,14.55,17.55,,15.38,17.1,,14.93
2011888,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.0,5.75,6.75,,,,3.0,6.25,2023,,,,19.1,18.6,19.6,,,,,19.5,,,19.35,20.35,,,,,19.85,19.85,19.0,20.0,16.6,16.6,,,15.35,16.35,,,,15.75,16.75,16.25,,16.25,15.85,,15.85
2011889,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,4.25,6.0,,,,4.8,7.0,2023,,,,17.05,18.05,19.8,,,,,17.25,,,18.05,19.8,,,,,20.8,19.55,18.25,20.0,18.6,18.6,,,15.85,17.6,,,,16.05,17.8,18.8,,17.55,18.6,,17.35
2011890,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.5,4.75,6.75,,,,6.8,7.5,2023,,,,17.9,18.65,20.65,,,,,17.0,,,16.65,18.65,,,,,19.4,18.23,17.75,19.75,18.7,18.7,,,17.95,19.95,,,,17.05,19.05,19.8,,18.63,20.7,,19.53
2011891,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,4.75,5.5,,,,7.6,8.75,2023,,,,17.85,21.1,21.85,,,,,18.0,,,20.1,20.85,,,,,24.1,21.68,21.25,22.0,22.95,22.95,,,19.95,20.7,,,,20.1,20.85,24.1,,21.68,23.95,,21.53
2011892,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,6.5,6.25,,,,6.4,9.25,2023,,,,19.95,22.95,22.7,,,,,19.0,,,19.95,19.7,,,,,22.7,20.78,22.0,21.75,19.85,19.85,,,20.1,19.85,,,,19.15,18.9,21.9,,19.98,22.85,,20.93
2011893,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.0,5.25,6.0,,,,7.0,8.75,2023,,,,19.25,22.0,22.75,,,,,17.25,,,19.25,20.0,,,,,22.75,20.67,20.0,20.75,21.0,21.0,,,20.25,21.0,,,,18.25,19.0,21.75,,19.67,23.75,,21.67
2011894,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,6.5,6.75,,,,8.2,10.0,2023,,,,20.65,23.9,24.15,,,,,20.25,,,20.9,21.15,,,,,24.4,22.15,23.5,23.75,22.6,22.6,,,22.1,22.35,,,,21.7,21.95,25.2,,22.95,25.6,,23.35
2011895,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,6.5,4.5,4.5,,,,3.6,7.25,2023,,,,13.8,16.55,16.55,,,,,15.5,,,15.8,15.8,,,,,18.55,16.72,18.25,18.25,14.9,14.9,,,12.9,12.9,,,,14.6,14.6,17.35,,15.52,15.65,,13.82
2011896,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,7.75,5.0,6.5,,,,1.6,6.5,2023,,,,16.1,16.1,17.6,,,,,19.25,,,17.35,18.85,,,,,18.85,18.35,19.25,20.75,13.95,13.95,,,11.2,12.7,,,,14.35,15.85,15.85,,15.35,12.7,,12.2
2011897,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.25,5.75,6.25,,,,7.6,9.75,2023,,,,18.2,21.7,22.2,,,,,18.25,,,18.2,18.7,,,,,22.2,19.7,21.75,22.25,20.05,20.05,,,19.55,20.05,,,,19.6,20.1,23.6,,21.1,23.55,,21.05
2011898,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,6.5,5.0,4.75,,,,4.6,9.0,2023,,,,15.15,19.4,19.15,,,,,16.25,,,16.9,16.65,,,,,20.9,18.15,20.5,20.25,16.5,16.5,,,15.0,14.75,,,,16.1,15.85,20.1,,17.35,19.0,,16.25
2011899,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.25,8.75,6.5,,,,5.2,8.5,2023,,,,21.65,23.65,21.4,,,,,22.5,,,22.4,20.15,,,,,22.15,21.57,24.5,22.25,18.85,18.85,,,20.35,18.1,,,,21.2,18.95,20.95,,20.37,20.1,,19.52
2011900,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,5.5,5.25,,,,7.4,8.75,2023,,,,18.15,21.65,21.4,,,,,17.75,,,19.9,19.65,,,,,23.15,20.9,21.25,21.0,21.8,21.8,,,20.3,20.05,,,,19.9,19.65,23.15,,20.9,23.55,,21.3
2011901,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.25,7.0,5.0,,,,6.2,9.25,2023,,,,18.6,22.85,20.85,,,,,19.25,,,20.85,18.85,,,,,23.1,20.93,23.5,21.5,20.05,20.05,,,19.8,17.8,,,,20.45,18.45,22.7,,20.53,22.05,,19.88
2011902,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,7.5,8.25,,,,5.8,9.5,2023,,,,22.55,23.8,24.55,,,,,22.75,,,21.3,22.05,,,,,23.3,22.22,24.0,24.75,19.6,19.6,,,20.1,20.85,,,,20.3,21.05,22.3,,21.22,22.1,,21.02
2011903,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,6.5,6.75,,,,4.2,8.25,2023,,,,20.45,21.95,22.2,,,,,20.5,,,20.95,21.2,,,,,22.7,21.62,22.0,22.25,18.65,18.65,,,17.9,18.15,,,,17.95,18.2,19.7,,18.62,19.65,,18.57
2011904,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.0,5.75,6.5,,,,4.8,8.5,2023,,,,18.05,20.05,20.8,,,,,18.25,,,17.55,18.3,,,,,20.3,18.72,20.25,21.0,16.6,16.6,,,16.35,17.1,,,,16.55,17.3,19.3,,17.72,19.1,,17.52
2011905,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.75,6.5,5.75,,,,9.2,9.75,2023,,,,19.45,23.45,22.7,,,,,19.0,,,20.45,19.7,,,,,23.7,21.28,23.0,22.25,23.15,23.15,,,22.9,22.15,,,,22.45,21.7,25.7,,23.28,26.15,,23.73
2011906,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.5,7.5,6.25,,,,5.8,9.25,2023,,,,19.75,22.75,21.5,,,,,21.25,,,21.0,19.75,,,,,22.75,21.17,24.25,23.0,19.3,19.3,,,19.3,18.05,,,,20.8,19.55,22.55,,20.97,21.05,,19.47
2011907,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.0,7.5,6.0,,,,6.4,7.75,2023,,,,19.9,21.65,20.15,,,,,19.5,,,19.9,18.4,,,,,20.15,19.48,21.25,19.75,18.8,18.8,,,20.3,18.8,,,,19.9,18.4,20.15,,19.48,20.55,,19.88
2011908,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.5,6.25,5.75,,,,6.6,8.0,2023,,,,18.2,20.45,19.95,,,,,19.5,,,19.95,19.45,,,,,21.7,20.37,21.75,21.25,20.3,20.3,,,19.05,18.55,,,,20.35,19.85,22.1,,20.77,20.8,,19.47
2011909,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,5.25,3.75,6.0,,,,3.4,6.25,2023,,,,14.35,14.6,16.85,,,,,15.0,,,13.6,15.85,,,,,16.1,15.18,15.25,17.5,13.25,13.25,,,11.75,14.0,,,,12.4,14.65,14.9,,13.98,14.25,,13.33
2011910,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.75,7.0,6.5,,,,3.2,7.75,2023,,,,20.1,21.35,20.85,,,,,19.25,,,19.35,18.85,,,,,20.1,19.43,20.5,20.0,15.55,15.55,,,16.8,16.3,,,,15.95,15.45,16.7,,16.03,17.55,,16.88
2011911,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.25,6.5,7.0,,,,3.0,7.75,2023,,,,20.1,20.85,21.35,,,,,18.75,,,18.35,18.85,,,,,19.6,18.93,19.5,20.0,14.85,14.85,,,16.1,16.6,,,,14.75,15.25,16.0,,15.33,17.35,,16.68
2011912,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.75,6.75,7.25,,,,5.0,9.0,2023,,,,19.8,21.55,22.05,,,,,20.75,,,19.3,19.8,,,,,21.55,20.22,22.5,23.0,17.55,17.55,,,17.55,18.05,,,,18.5,19.0,20.75,,19.42,19.8,,18.47
2011913,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.75,5.75,4.75,,,,4.2,9.0,2023,,,,16.1,20.35,19.35,,,,,17.25,,,18.1,17.1,,,,,21.35,18.85,21.5,20.5,16.55,16.55,,,15.55,14.55,,,,16.7,15.7,19.95,,17.45,18.8,,16.3
2011914,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,8.75,9.25,,,,7.2,10.0,2023,,,,25.0,25.75,26.25,,,,,25.0,,,22.75,23.25,,,,,24.0,23.33,25.75,26.25,21.2,21.2,,,22.95,23.45,,,,22.95,23.45,24.2,,23.53,24.2,,23.53
2011915,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.25,8.0,7.5,,,,8.0,9.75,2023,,,,22.7,24.95,24.45,,,,,23.75,,,23.45,22.95,,,,,25.2,23.87,26.0,25.5,23.45,23.45,,,23.2,22.7,,,,24.25,23.75,26.0,,24.67,24.95,,23.62
2011916,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.0,5.25,6.5,,,,8.6,9.75,2023,,,,19.35,22.6,23.85,,,,,19.75,,,20.85,22.1,,,,,25.35,22.77,23.0,24.25,24.2,24.2,,,21.45,22.7,,,,21.85,23.1,26.35,,23.77,25.95,,23.37
2011917,Sở GD&ĐT Thành Phố Hồ Chí Minh,3.8,6.0,5.25,5.25,,,,4.8,8.75,2023,,,,14.3,17.8,17.8,,,,,16.5,,,15.05,15.05,,,,,18.55,16.22,20.0,20.0,14.6,14.6,,,13.85,13.85,,,,16.05,16.05,19.55,,17.22,17.35,,15.02
2011918,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.4,6.75,3.75,4.25,,,,3.0,6.75,2023,,,,12.4,14.9,15.4,,,,,14.75,,,14.9,15.4,,,,,17.9,16.07,17.25,17.75,14.15,14.15,,,11.15,11.65,,,,13.5,14.0,16.5,,14.67,14.15,,12.32
2011919,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,5.5,7.5,,,,7.2,9.5,2023,,,,19.8,21.8,23.8,,,,,19.5,,,18.8,20.8,,,,,22.8,20.8,21.5,23.5,20.5,20.5,,,19.5,21.5,,,,19.2,21.2,23.2,,21.2,23.5,,21.5
2011920,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.5,4.75,5.75,,,,7.2,8.25,2023,,,,16.5,19.0,20.0,,,,,17.0,,,17.25,18.25,,,,,20.75,18.75,19.5,20.5,19.7,19.7,,,17.95,18.95,,,,18.45,19.45,21.95,,19.95,21.45,,19.45
2011921,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,6.75,6.5,4.0,,,,4.0,6.0,2023,,,,15.9,17.9,15.4,,,,,17.25,,,18.65,16.15,,,,,18.15,17.65,19.25,16.75,16.15,16.15,,,15.9,13.4,,,,17.25,14.75,16.75,,16.25,15.4,,14.9
2011922,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,8.0,7.5,,,,6.0,10.0,2023,,,,22.9,25.4,24.9,,,,,22.5,,,22.4,21.9,,,,,24.4,22.9,25.0,24.5,20.4,20.4,,,21.4,20.9,,,,21.0,20.5,23.0,,21.5,23.4,,21.9
2011923,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,5.0,6.0,5.75,,,,3.8,8.75,2023,,,,17.35,20.35,20.1,,,,,16.75,,,16.6,16.35,,,,,19.35,17.43,19.75,19.5,14.4,14.4,,,15.4,15.15,,,,14.8,14.55,17.55,,15.63,18.15,,16.23
2011924,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,6.25,6.5,7.0,,,,6.8,9.5,2023,,,,18.9,21.4,21.9,,,,,19.75,,,18.15,18.65,,,,,21.15,19.32,22.25,22.75,18.45,18.45,,,18.7,19.2,,,,19.55,20.05,22.55,,20.72,21.7,,19.87
2011925,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.0,6.25,6.25,,,,4.2,9.0,2023,,,,19.1,21.85,21.85,,,,,18.5,,,18.85,18.85,,,,,21.6,19.77,21.25,21.25,16.8,16.8,,,17.05,17.05,,,,16.45,16.45,19.2,,17.37,19.8,,17.97
2011926,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,6.75,4.75,,,,7.8,9.0,2023,,,,19.5,23.75,21.75,,,,,18.75,,,22.0,20.0,,,,,24.25,22.08,23.0,21.0,23.05,23.05,,,22.55,20.55,,,,21.8,19.8,24.05,,21.88,24.8,,22.63
2011927,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,4.25,6.5,,,,9.2,9.25,2023,,,,19.15,21.9,24.15,,,,,18.0,,,19.9,22.15,,,,,24.9,22.32,20.75,23.0,24.85,24.85,,,21.85,24.1,,,,20.7,22.95,25.7,,23.12,26.85,,24.27
2011928,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.25,6.0,3.25,,,,4.8,7.0,2023,,,,15.25,19.0,16.25,,,,,15.5,,,18.25,15.5,,,,,19.25,17.67,19.25,16.5,17.05,17.05,,,16.8,14.05,,,,17.05,14.3,18.05,,16.47,17.8,,16.22
2011929,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,7.5,7.5,,,,8.4,9.5,2023,,,,21.6,23.6,23.6,,,,,21.75,,,20.85,20.85,,,,,22.85,21.52,23.75,23.75,21.75,21.75,,,22.5,22.5,,,,22.65,22.65,24.65,,23.32,24.5,,23.17
2011930,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,7.75,7.5,,,,7.2,9.0,2023,,,,21.65,23.15,22.9,,,,,21.75,,,20.65,20.4,,,,,21.9,20.98,23.25,23.0,20.1,20.1,,,21.35,21.1,,,,21.45,21.2,22.7,,21.78,22.6,,21.68
2011931,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,5.25,7.25,,,,7.4,8.75,2023,,,,20.1,21.6,23.6,,,,,19.25,,,19.6,21.6,,,,,23.1,21.43,20.75,22.75,21.75,21.75,,,20.25,22.25,,,,19.4,21.4,22.9,,21.23,23.75,,22.08
2011932,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,5.0,6.75,,,,4.2,8.75,2023,,,,19.15,21.15,22.9,,,,,18.25,,,18.9,20.65,,,,,22.65,20.73,20.25,22.0,18.1,18.1,,,16.6,18.35,,,,15.7,17.45,19.45,,17.53,20.35,,18.43
2011933,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,6.5,6.0,,,,5.8,9.0,2023,,,,19.1,22.1,21.6,,,,,18.75,,,19.35,18.85,,,,,21.85,20.02,21.75,21.25,18.65,18.65,,,18.9,18.4,,,,18.55,18.05,21.05,,19.22,21.4,,19.57
2011934,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.25,6.25,4.5,,,,6.4,8.5,2023,,,,17.15,21.15,19.4,,,,,17.0,,,18.9,17.15,,,,,21.15,19.07,21.0,19.25,19.05,19.05,,,19.05,17.3,,,,18.9,17.15,21.15,,19.07,21.3,,19.22
2011935,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,,,5.0,5.75,5.5,7.0,,2023,17.75,19.0,17.5,,,,18.42,18.25,18.5,19.5,,18.0,18.75,,,16.75,,17.25,,,,,,20.0,20.0,19.75,19.5,,,18.0,18.75,18.5,,,,18.42,,,19.42,
2011936,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,,,6.75,6.75,6.25,6.6,,2023,21.3,21.15,20.8,,,,21.13,20.8,20.8,20.65,,21.3,21.3,,,20.25,,19.75,,,,,,21.15,21.15,21.15,20.65,,,20.1,20.1,19.6,,,,19.93,,,20.98,
2011937,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.75,,,4.5,4.75,4.75,5.4,,2023,15.85,16.5,15.85,,,,17.02,16.1,17.1,16.75,,16.85,17.1,,,15.0,,15.25,,,,,,17.75,17.75,16.75,16.75,,,15.65,15.9,15.9,,,,15.82,,,16.67,
2011938,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.75,,,4.5,6.0,5.75,8.6,,2023,18.5,21.1,18.25,,,,19.17,19.75,19.5,22.35,,18.25,19.75,,,16.25,,17.5,,,,,,22.35,22.35,22.6,22.35,,,18.85,20.35,20.1,,,,19.77,,,22.02,
2011939,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.5,,,5.75,6.25,5.75,6.8,,2023,18.8,19.35,18.3,,,,18.22,18.8,18.05,19.35,,18.05,18.55,,,17.5,,17.5,,,,,,19.1,19.1,19.85,19.35,,,18.05,18.55,18.05,,,,18.22,,,19.52,
2011940,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,6.0,7.5,,,,8.0,9.0,2023,,,,20.5,22.0,23.5,,,,,19.5,,,19.0,20.5,,,,,22.0,20.5,21.0,22.5,21.0,21.0,,,21.0,22.5,,,,20.0,21.5,23.0,,21.5,24.0,,22.5
2011941,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.75,,,5.5,6.0,6.75,5.8,,2023,18.1,17.9,18.85,,,,18.43,19.35,19.1,19.15,,17.85,18.35,,,17.25,,18.5,,,,,,18.15,18.15,18.4,19.15,,,17.05,17.55,18.3,,,,17.63,,,18.48,
2011942,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.5,4.75,5.25,,,,7.2,8.25,2023,,,,16.6,19.6,20.1,,,,,16.5,,,17.85,18.35,,,,,21.35,19.18,19.5,20.0,20.3,20.3,,,18.55,19.05,,,,18.45,18.95,21.95,,19.78,22.05,,19.88
2011943,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.25,,,7.0,6.25,7.0,6.8,,2023,19.25,19.8,20.0,,,,20.0,19.25,20.25,19.8,,20.25,19.5,,,20.5,,20.5,,,,,,20.05,20.05,19.05,19.8,,,21.05,20.3,21.05,,,,20.8,,,19.55,
2011944,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.75,,,5.25,6.5,7.25,7.6,,2023,17.55,18.65,18.3,,,,19.88,19.55,20.8,20.65,,18.8,20.05,,,19.5,,21.5,,,,,,21.15,21.15,19.9,20.65,,,20.6,21.85,22.6,,,,21.68,,,19.73,
2011945,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.0,,,7.5,6.75,6.0,6.4,,2023,21.85,21.5,21.1,,,,19.35,20.35,18.6,20.0,,20.1,19.35,,,19.25,,17.75,,,,,,19.0,19.0,20.75,20.0,,,18.9,18.15,17.4,,,,18.15,,,20.75,
2011946,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.75,,,7.0,8.25,6.75,8.0,,2023,23.05,22.8,21.55,,,,20.88,22.8,20.3,22.55,,20.55,21.8,,,21.0,,20.75,,,,,,21.55,21.55,24.05,22.55,,,20.75,22.0,20.5,,,,21.08,,,23.13,
2011947,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,,,4.25,6.75,6.0,5.8,,2023,18.2,17.25,17.45,,,,19.12,19.95,19.45,19.0,,17.7,20.2,,,17.25,,19.0,,,,,,19.25,19.25,19.75,19.0,,,16.3,18.8,18.05,,,,17.72,,,18.67,
2011948,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.25,5.5,5.0,,,,5.2,8.75,2023,,,,16.7,20.45,19.95,,,,,16.75,,,17.95,17.45,,,,,21.2,18.87,20.5,20.0,17.65,17.65,,,16.9,16.4,,,,16.95,16.45,20.2,,17.87,20.15,,17.82
2011949,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,7.5,7.25,6.5,,,,2.0,8.0,2023,,,,18.75,20.25,19.5,,,,,21.25,,,19.75,19.0,,,,,20.5,19.75,22.75,22.0,14.5,14.5,,,14.25,13.5,,,,16.75,16.0,17.5,,16.75,15.0,,14.25
